,player_name,Season,Fastballs,velocity,spin_rate,pitch_percent,total_pitches,Injured
455,Rogelio Armenteros,2019,134,90.7,2002,51.5,260,0
456,Jeff Brigham,2019,133,96.2,2383,54.5,244,0
457,Jeremy Hellickson,2019,132,86,2388,19.6,675,0
458,Geoff Hartlieb,2019,132,96.4,2470,34.8,379,0
459,Austin Pruitt,2019,131,92.1,2405,42.7,307,0
460,Adam Morgan,2019,130,92.5,2401,28.1,463,1
461,Mike Montgomery,2019,130,90.4,2006,19.1,681,0
462,Ervin Santana,2019,129,90.1,2061,51.6,250,0
463,Travis Lakins Sr.,2019,129,91.9,2340,82.2,157,0
464,Jake Faria,2019,128,94.1,2139,59.3,216,0
465,Casey Sadler,2019,127,90.3,2580,31.9,398,0
466,Erick Fedde,2019,127,86.3,2100,14.3,886,0
467,Nick Tropeano,2019,127,90.7,2294,46.5,273,0
468,Cy Sneed,2019,127,92.7,2356,70.2,181,0
469,Rowan Wick,2019,125,95.5,2336,66.8,187,0
470,Robert Stock,2019,124,97.9,2198,54.1,229,0
471,Taylor Williams,2019,124,95.2,2363,57.1,217,0
472,Devin Smeltzer,2019,123,89.1,2441,44.1,279,0
473,Aaron Wilkerson,2019,121,89.8,2365,51.1,237,0
474,Chance Adams,2019,121,92,2424,51.7,234,0
475,Randy Rosario,2019,120,93.8,2042,70.6,170,0
476,Adam Cimber,2019,117,85.7,2155,19.7,595,0
477,Adbert Alzolay,2019,116,94.3,2402,58.3,199,0
478,Thyago Vieira,2019,115,97.4,2322,68,169,0
479,Andrew Suarez,2019,113,92.2,1984,53.3,212,0
480,Hector Santiago,2019,108,91.8,2072,62.4,173,0
481,Nate Jones,2019,107,95.1,2447,51.9,206,1
482,Mitch Keller,2019,106,95.5,2473,42.6,249,0
483,Mike Mayers,2019,104,94.3,2352,44.1,236,0
484,Yefry Ramirez,2019,104,93.2,2371,52.5,198,0
485,Ross Detwiler,2019,104,90.2,2202,28.1,370,0
486,Brian Johnson,2019,103,88.8,2251,36.7,281,0
487,Enyel De Los Santos,2019,103,93.3,2130,58.5,176,0
488,Luis Avilan,2019,103,90.4,2119,32.4,318,0
489,Mike Shawaryn,2019,98,91.8,1998,35.1,279,0
490,Ryan Dull,2019,98,91,2413,51.6,190,0
491,Joe Palumbo,2019,98,93.6,2425,58.7,167,0
492,Gerson Bautista,2019,96,97.6,2423,64.9,148,0
493,Fernando Romero,2019,95,96.6,2106,68.8,138,0
494,Stephen Nogosek,2019,94,95.1,2400,66.7,141,0
495,Jose Alvarado,2019,94,92.7,2534,19.6,479,0
496,Edubray Ramos,2019,94,91.4,2405,36.9,255,0
497,Alex Wilson,2019,93,91.5,2247,46,202,0
498,Taylor Rogers,2019,92,94.8,2075,12.4,739,0
499,Evan Marshall,2019,91,93.6,2445,20.8,437,0
500,Grant Dayton,2019,91,90.2,2263,62.8,145,0
501,Paul Sewald,2019,90,89,2268,74.4,121,0
502,Walker Lockett,2019,88,92.3,2215,45.1,195,0
503,Cionel Perez,2019,88,95.2,2082,62,142,0
504,Chasen Bradford,2019,86,90.6,2354,34.7,248,0
505,Matt Moore,2019,85,91.9,2213,72.6,117,0
506,Cody Anderson,2019,85,94.4,2406,44,193,0
507,Jay Jackson,2019,84,94.1,2391,39.8,211,0
508,Shane Carle,2019,83,94.6,2292,44.4,187,0
509,Alec Mills,2019,83,89.8,2231,52.9,157,0
510,Andres Munoz,2019,82,100.2,2242,68.3,120,0
511,Ryan Tepera,2019,82,90.2,2377,43.9,187,0
512,Dan Altavilla,2019,81,96.4,2314,61.8,131,0
513,Kyle Zimmer,2019,80,96.1,2271,62.5,128,0
514,Adam Kolarek,2019,79,90.8,2126,12.6,627,0
515,Lewis Thorpe,2019,79,91.8,2048,57.2,138,0
516,Jeurys Familia,2019,79,96.1,2209,13.5,586,0
517,David Robertson,2019,78,91.7,2580,57.4,136,0
518,Pete Fairbanks,2019,78,97.1,2405,45.6,171,0
519,Jake Petricka,2019,78,93.1,2079,66.1,118,0
520,Tim Peterson,2019,78,90.2,2231,54.9,142,0
521,Dario Agrazal,2019,77,90.8,2284,13.7,562,0
522,Dan Jennings,2019,76,91.2,2297,56.7,134,0
523,Tim Collins,2019,75,92.1,2231,46.9,160,0
524,Luke Gregerson,2019,74,86.5,2191,71.2,104,0
525,Drew Anderson,2019,73,91.2,2327,70.2,104,0
526,Jon Edwards,2019,73,93.4,2444,51,143,0
527,Nick Burdi,2019,73,96.9,2422,45.3,161,0
528,Allen Webster,2019,73,94.3,2188,42.7,171,0
529,Josh Lucas,2019,72,90.3,2204,26.4,273,0
530,Jacob Rhame,2019,72,95.1,2538,67.3,107,0
531,Luis Escobar,2019,71,95.1,2224,68.3,104,0
532,Josh Staumont,2019,70,94.9,2203,70,100,0
533,Wes Parsons,2019,69,93.5,2242,24.9,277,0
534,Jake Jewell,2019,69,94.4,2189,35.9,192,0
535,Matt Albers,2019,68,92.7,2124,9.5,715,0
536,Jimmy Nelson,2019,68,91.7,2436,24.5,278,0
537,Oliver Perez,2019,66,91.5,2201,14.4,458,0
538,Matt Wotherspoon,2019,64,90.9,2157,62.1,103,0
539,Josh D. Smith,2019,64,91.2,2669,52,123,0
540,Jimmie Sherfy,2019,64,92.9,2189,37.6,170,0
541,Tommy Hunter,2019,62,92.8,2586,86.1,72,0
542,Michael Blazek,2019,62,95.2,2376,72.1,86,0
543,Clay Holmes,2019,62,94.2,2128,10.7,577,0
544,Sergio Romo,2019,61,86.6,2303,10.1,605,0
545,Tanner Anderson,2019,61,91.8,2217,14.5,422,0
546,Brady Rodgers,2019,61,91.2,2416,53.5,114,0
547,Wei-Chieh Huang,2019,60,92.9,2318,52.6,114,0
548,Felix Hernandez,2019,60,90.2,2170,9.6,624,0
549,Tony Gonsolin,2019,59,94.6,2457,46.8,126,0
550,Rafael Montero,2019,59,95.1,2203,58.4,101,0
551,Bobby Poyner,2019,59,89.6,2257,64.8,91,0
552,Kyle Bird,2019,59,91.3,2538,21.3,277,0
553,Jordan Romano,2019,58,95.2,2257,66.7,87,0
554,Carlos Torres,2019,58,90.5,2263,50.4,115,0
555,Nate Karns,2019,57,90.7,2400,62.6,91,0
556,Corey Oswalt,2019,56,91.6,2115,40.3,139,0
557,Dillon Maples,2019,56,97,2893,32.4,173,0
558,Harrison Musgrave,2019,56,91.7,2535,27.3,205,0
559,Reymin Guduan,2019,55,95.6,2397,49.1,112,0
560,Cory Gearrin,2019,55,91,2291,9.1,605,0
561,Miguel Diaz,2019,54,94.7,2160,52.9,102,0
562,Michel Baez,2019,53,96.4,2380,60.2,88,0
563,Jared Walsh,2019,52,90,2081,64.2,81,0
564,Conner Menez,2019,52,91.5,2390,61.9,84,0
565,Stephen Tarpley,2019,49,92.9,2221,16.2,303,1
566,Sam Howard,2019,49,92.7,2305,50,98,0
567,Jaime Schultz,2019,49,95.6,2459,51,96,0
568,Adrian Morejon,2019,48,96.4,2427,63.2,76,1
569,Justus Sheffield,2019,48,92.6,1825,64,75,0
570,Sam Coonrod,2019,47,96.6,2363,35.6,132,0
571,Brooks Pounders,2019,47,91.7,2182,34.8,135,0
572,Ryan Garton,2019,46,90.2,2296,73,63,0
573,Brock Stewart,2019,46,92.8,2430,53.5,86,0
574,Tim Hill,2019,46,90.9,2261,18,256,0
575,Paul Blackburn,2019,45,89.5,2070,51.7,87,0
576,Luis Ortiz,2019,45,93.9,2153,56.3,80,0
577,Sam Tuivailala,2019,45,93.3,2187,61.6,73,0
578,Eduardo Jimenez,2019,45,93.3,2391,56.3,80,0
579,Josh Sborz,2019,44,95.1,2329,67.7,65,0
580,R.J. Alaniz,2019,43,94.1,2238,51.8,83,0
581,Chris Owings,2019,43,67.8,1709,97.7,44,0
582,Jose Manuel Fernandez,2019,43,92.5,2141,55.8,77,0
583,Dan Otero,2019,43,88.5,2091,12.6,340,0
584,Locke St. John,2019,43,89.8,2319,33.9,127,0
585,Ryan Eades,2019,43,93.4,2144,58.9,73,0
586,Alex Reyes,2019,42,96.7,2284,59.2,71,0
587,Yacksel Rios,2019,41,95.8,2093,59.4,69,0
588,Chris Mazza,2019,40,88.7,2152,25.8,155,0
589,Huascar Ynoa,2019,40,97.6,2288,60.6,66,0
590,Matt Carasiti,2019,39,90.7,2104,21.1,185,0
591,Andrew Moore,2019,38,91.2,2214,48.7,78,0
592,Ray Black,2019,37,99.1,2652,71.2,52,0
593,Jimmy Cordero,2019,36,95.8,2167,34,106,0
594,Arodys Vizcaino,2019,36,95.9,2497,52.9,68,0
595,Jared Hughes,2019,36,92.6,2114,5.3,678,0
596,Xavier Cedeno,2019,35,85.8,2252,77.8,45,0
597,Brian Schlitter,2019,34,89,2127,22.7,150,0
598,Williams Jerez,2019,34,93.7,2136,61.8,55,0
599,Caleb Frare,2019,32,92.3,2282,60.4,53,0
600,Daniel Zamora,2019,32,88.5,2252,25.6,125,0
601,Fernando Salas,2019,31,90,2157,50.8,61,0
602,Jimmy Herget,2019,30,93.7,2343,47.6,63,0
603,Diego Castillo,2019,29,98.3,2035,4.2,695,0
604,Chase De Jong,2019,29,91.2,2330,63,46,0
605,Chasen Shreve,2019,28,90.6,2379,66.7,42,0
606,Phillip Diehl,2019,28,90.7,2503,59.6,47,0
607,Roman Quinn,2019,28,81.3,2044,100,28,0
608,Taylor Hearn,2019,27,91.6,2151,69.2,39,0
609,Aaron Civale,2019,27,87.5,2615,31,87,0
610,Ian Gibaut,2019,27,94.9,2015,77.1,35,0
611,John Curtiss,2019,27,92.1,2372,56.3,48,0
612,Victor Arano,2019,26,93.4,2334,38.2,68,0
613,Parker Markel,2019,26,95.8,2381,21.1,123,0
614,Cody Stashak,2019,26,92.4,2248,54.2,48,0
615,Zach Duke,2019,26,87.7,2158,6.4,408,0
616,Brandon Kintzler,2019,24,92.8,2013,3.7,644,0
617,Ryan Feierabend,2019,24,85.6,2045,23.1,104,0
618,James Bourque,2019,23,95.8,2489,79.3,29,0
619,Sean Gilmartin,2019,23,89.5,1924,33.8,68,0
620,JT Chargois,2019,22,95.5,2251,10.4,212,0
621,Jake Barrett,2019,22,92.7,2129,31.4,70,0
622,Robert Gsellman,2019,21,95.6,2206,2.2,968,1
623,Jake Arrieta,2019,21,92.1,2305,1.1,1975,1
624,Jesus Tinoco,2019,21,94.5,2233,10.9,192,0
625,Pedro Avila,2019,21,93.6,2217,24.7,85,0
626,Mike Freeman,2019,20,64,1559,87,23,0
627,Luke Maile,2019,20,77.2,2091,60.6,33,0
628,Tayler Scott,2019,20,95.2,2217,10.1,198,0
629,Kohl Stewart,2019,20,92,2171,6.9,290,0
630,Victor Caratini,2019,20,66.4,1638,66.7,30,0
631,Ryan Weber,2019,20,88.4,2122,4.9,411,0
632,Matt Grace,2019,19,88.9,1882,3.2,591,0
633,Yonny Chirinos,2019,19,94.3,2399,1,1838,1
634,Aaron Loup,2019,19,84.4,2438,35.8,53,0
635,Mark Reynolds,2019,19,79,2165,90.5,21,0
636,Jose Osuna,2019,19,90.6,1955,79.2,24,0
637,Tom Murphy,2019,17,89.3,2211,40.5,42,0
638,Sam Freeman,2019,17,93,2146,42.5,40,0
639,Tony Barnette,2019,17,89.8,2477,68,25,0
640,Brandon Dixon,2019,16,66.1,1448,100,16,0
641,Joe Smith,2019,15,88.8,2089,33.3,45,0
642,Trevor Hildenberger,2019,15,91,2018,5.6,267,0
643,Tyler Lyons,2019,15,89.7,2200,21.4,70,0
644,Ben Lively,2019,15,92.3,2021,55.6,27,0
645,JB Shuck,2019,13,89.6,2251,100,13,0
646,David Carpenter,2019,12,93.6,2035,70.6,17,0
647,Alex Claudio,2019,11,84.6,2046,1.5,715,0
648,James Norwood,2019,11,96.5,2224,73.3,15,0
649,Austen Williams,2019,11,92.1,2114,37.9,29,0
650,Kevin McCarthy,2019,10,90.3,2145,2,493,0
651,Aaron Altherr,2019,10,88.9,2285,52.6,19,0
652,Erasmo Ramirez,2019,10,87.7,2345,24.4,41,0
653,Stevie Wilkerson,2019,10,68.6,1864,22.7,44,0
654,Chris Rusin,2019,9,87,2240,36,25,0
655,Ryan O'Rourke,2019,9,91.5,2243,42.9,21,0
656,Russell Martin,2019,9,88.5,2284,50,18,0
657,Nick Rumbelow,2019,9,93.9,2184,22.5,40,0
658,Brandon Brennan,2019,8,94.8,2260,1.4,553,1
659,Steven Wright,2019,8,82.4,1946,6.1,132,0
660,Pedro Araujo,2019,8,91.1,2243,57.1,14,0
661,Hunter Strickland,2019,7,95.8,2361,16.3,43,0
662,Matt Ramsey,2019,7,91.8,2305,63.6,11,0
663,Kyle McGowin,2019,7,92.3,2416,3,233,0
664,Bryan Abreu,2019,7,95.3,2250,41.2,17,0
665,Stefan Crichton,2019,6,93.8,2144,2.8,216,0
666,Deolis Guerra,2019,6,91.9,2476,35.3,17,0
667,Chris Ellis,2019,6,93.2,2295,35.3,17,0
668,Jose Rodriguez,2019,6,94.5,2239,37.5,16,0
669,Gregory Soto,2019,6,94.8,2282,0.9,674,0
670,Jeanmar Gomez,2019,6,91,2036,2.2,270,0
671,Sandy Baez,2019,5,92.1,2209,50,10,0
672,Sean Rodriguez,2019,5,87.6,2155,55.6,9,0
673,Jonny Venters,2019,4,93.1,2247,2,197,0
674,JC Ramirez,2019,3,91.9,1961,18.8,16,0
675,AJ Reed,2019,3,88,2035,25,12,0
676,Tony Watson,2019,3,93.9,2310,0.5,602,1
677,Alex Wood,2019,3,89.6,2167,3.8,80,0
678,Sal Romano,2019,2,94.6,2152,3.9,51,0
679,Ty Blach,2019,2,85,2504,1.6,128,0
680,Phillips Valdez,2019,2,91.7,2449,0.9,223,0
681,T.J. McFarland,2019,1,88.9,1928,0.2,626,0
682,Austin Romine,2019,1,88.5,2228,4.8,21,0
683,Dennis Santana,2019,1,94,2656,1,104,0
684,Dillon Tate,2019,1,94,2017,2.4,41,0
685,Edinson Volquez,2019,1,93.9,2280,0.6,163,0
686,Jordan Hicks,2019,1,100.9,2201,0.2,454,0
687,Pat Neshek,2019,1,87.9,2022,0.4,281,0
688,Taylor Guerrieri,2019,1,91.3,2107,0.7,140,0
689,Cody Reed,2019,1,92.4,1800,1.1,88,0
